date,amount,product
2030-11-01,91.63,C
2030-11-02,91.61,A
2030-11-03,123.71,C
2030-11-04,110.2,A
2030-11-05,117.12,A
2030-11-06,129.05,A
2030-11-07,90.06,B
2030-11-08,81.63,B
2030-11-09,67.45,C
2030-11-10,75.24,C
2030-11-11,188.47,B
2030-11-12,137.34,C
2030-11-13,59.47,B
2030-11-14,60.33,B
2030-11-15,114.46,A
2030-11-16,116.42,A
2030-11-17,116.47,B
2030-11-18,92.35,A
2030-11-19,96.24,B
2030-11-20,109.84,A
2030-11-21,102.58,C
2030-11-22,33.42,C
2030-11-23,93.11,B
2030-11-24,74.46,B
2030-11-25,105.26,A
2030-11-26,189.56,A
2030-11-27,111.02,B
2030-11-28,90.59,C
2030-11-29,127.65,C
2030-11-30,114.48,B
2030-12-01,112.6,C
2030-12-02,118.21,B
2030-12-03,161.7,A
2030-12-04,66.07,C
2030-12-05,114.21,C
2030-12-06,72.21,A
2030-12-07,116.67,A
2030-12-08,72.44,C
2030-12-09,87.48,C
2030-12-10,91.15,B
2030-12-11,129.27,B
2030-12-12,127.55,C
2030-12-13,62.63,B
2030-12-14,101.65,A
2030-12-15,78.71,B
2030-12-16,62.24,B
2030-12-17,93.49,C
2030-12-18,90.75,B
2030-12-19,172.8,C
2030-12-20,112.99,C
2030-12-21,58.67,C
2030-12-22,83.06,A
2030-12-23,130.64,B
2030-12-24,162.65,B
2030-12-25,52.42,B
2030-12-26,43.6,C
2030-12-27,156.13,A
2030-12-28,111.69,C
2030-12-29,73.95,B
2030-12-30,116.04,C
2030-12-31,20.93,C
2031-01-01,100.1,B
2031-01-02,109.83,C
2031-01-03,127.73,C
2031-01-04,69.58,A
2031-01-05,102.57,C
2031-01-06,72.24,A
2031-01-07,107.66,B
2031-01-08,73.14,A
2031-01-09,87.76,C
2031-01-10,70.13,B
2031-01-11,119.53,C
2031-01-12,125.75,C
2031-01-13,92.96,A
2031-01-14,101.15,C
2031-01-15,56.54,A
2031-01-16,91.01,B
2031-01-17,98.49,B
2031-01-18,178.62,C
2031-01-19,66.64,A
2031-01-20,143.93,C
2031-01-21,129.91,C
2031-01-22,108.42,C
2031-01-23,152.76,C
2031-01-24,111.16,A
2031-01-25,111.67,C
2031-01-26,98.41,B
2031-01-27,136.71,A
2031-01-28,132.89,C
2031-01-29,81.23,A
2031-01-30,60.42,C
2031-01-31,93.91,B
2031-02-01,76.0,B
2031-02-02,98.09,B
2031-02-03,137.12,A
2031-02-04,86.28,B
2031-02-05,98.72,C
2031-02-06,101.74,C
2031-02-07,125.45,C
2031-02-08,32.59,A
2031-02-09,81.8,A
2031-02-10,106.34,B
2031-02-11,136.0,A
2031-02-12,85.24,C
2031-02-13,43.7,C
2031-02-14,118.59,C
2031-02-15,80.94,A
2031-02-16,64.31,C
2031-02-17,81.27,B
2031-02-18,94.46,A
2031-02-19,81.86,C
2031-02-20,33.83,C
2031-02-21,126.91,A
2031-02-22,138.25,A
2031-02-23,119.55,B
2031-02-24,65.87,A
2031-02-25,93.96,C
2031-02-26,99.8,B
2031-02-27,117.96,C
2031-02-28,120.05,C
2031-03-01,77.97,C
2031-03-02,102.46,A
2031-03-03,113.72,A
2031-03-04,143.67,C
2031-03-05,121.14,A
2031-03-06,123.67,C
2031-03-07,102.51,A
2031-03-08,142.31,A
2031-03-09,112.29,A
2031-03-10,74.17,B
2031-03-11,142.1,A
2031-03-12,120.94,B
2031-03-13,86.71,B
2031-03-14,85.62,B
2031-03-15,108.9,C
2031-03-16,113.9,A
2031-03-17,105.92,C
2031-03-18,109.34,B
2031-03-19,151.0,A
2031-03-20,132.15,C
2031-03-21,105.72,B
2031-03-22,128.24,C
2031-03-23,69.02,C
2031-03-24,111.94,A
2031-03-25,154.28,A
2031-03-26,93.46,C
2031-03-27,74.57,A
2031-03-28,80.44,A
2031-03-29,67.31,C
2031-03-30,76.46,A
2031-03-31,88.88,A
2031-04-01,57.83,B
2031-04-02,100.47,A
2031-04-03,127.07,B
2031-04-04,72.77,C
2031-04-05,145.58,B
2031-04-06,115.32,C
2031-04-07,130.92,A
2031-04-08,80.26,A
2031-04-09,125.64,B
2031-04-10,67.24,C
2031-04-11,126.71,A
2031-04-12,105.16,B
2031-04-13,116.6,B
2031-04-14,64.73,B
2031-04-15,73.15,A
2031-04-16,117.92,C
2031-04-17,71.55,A
2031-04-18,113.9,A
2031-04-19,58.99,C
2031-04-20,125.45,B
2031-04-21,63.02,A
2031-04-22,116.57,B
2031-04-23,118.77,B
2031-04-24,79.1,C
2031-04-25,117.46,C
2031-04-26,107.81,C
2031-04-27,83.83,B
2031-04-28,69.74,B
2031-04-29,41.12,A
2031-04-30,110.49,B
2031-05-01,53.06,C
2031-05-02,102.86,C
2031-05-03,92.1,C
2031-05-04,120.37,C
2031-05-05,90.94,B
2031-05-06,90.12,C
2031-05-07,121.96,A
2031-05-08,110.05,B
2031-05-09,109.48,C
2031-05-10,114.08,A
2031-05-11,53.93,C
2031-05-12,122.7,B
2031-05-13,118.37,B
2031-05-14,69.5,A
2031-05-15,92.68,B
2031-05-16,98.82,A
2031-05-17,95.97,C
2031-05-18,110.02,B
2031-05-19,142.94,C
2031-05-20,132.45,C
2031-05-21,60.63,B
2031-05-22,118.66,C
2031-05-23,139.87,A
2031-05-24,111.6,A
2031-05-25,132.73,A
2031-05-26,160.37,B
2031-05-27,130.71,C
2031-05-28,107.48,C
2031-05-29,131.35,C
2031-05-30,104.35,C
2031-05-31,100.72,A
2031-06-01,89.46,B
2031-06-02,146.9,A
2031-06-03,75.45,A
2031-06-04,145.97,B
2031-06-05,115.0,B
2031-06-06,58.02,A
2031-06-07,111.03,C
2031-06-08,37.0,B
2031-06-09,118.77,B
2031-06-10,126.56,A
2031-06-11,82.23,C
2031-06-12,103.71,B
2031-06-13,158.62,A
2031-06-14,84.83,B
2031-06-15,68.23,C
2031-06-16,144.45,A
2031-06-17,158.88,A
2031-06-18,100.11,C
2031-06-19,130.34,A
2031-06-20,140.24,C
2031-06-21,77.73,A
2031-06-22,85.44,C
2031-06-23,136.93,B
2031-06-24,150.55,B
2031-06-25,116.89,B
2031-06-26,73.61,A
2031-06-27,159.61,C
2031-06-28,84.07,C
2031-06-29,89.95,B
2031-06-30,110.27,B
2031-07-01,146.62,B
2031-07-02,125.62,C
2031-07-03,112.45,B
2031-07-04,113.9,A
2031-07-05,101.31,B
2031-07-06,116.74,B
2031-07-07,24.11,C
2031-07-08,91.1,A
2031-07-09,107.24,C
2031-07-10,65.47,A
2031-07-11,111.59,A
2031-07-12,93.87,B
2031-07-13,152.66,B
2031-07-14,147.19,C
2031-07-15,86.03,C
2031-07-16,95.47,C
2031-07-17,97.78,A
2031-07-18,86.45,C
2031-07-19,105.85,A
2031-07-20,77.25,A
2031-07-21,66.08,A
2031-07-22,118.68,A
2031-07-23,118.89,A
2031-07-24,75.87,B
2031-07-25,126.86,A
2031-07-26,81.05,A
2031-07-27,107.59,B
2031-07-28,124.61,B
2031-07-29,98.99,B
2031-07-30,113.64,C
2031-07-31,84.51,C
2031-08-01,94.11,A
2031-08-02,93.82,A
2031-08-03,77.6,A
2031-08-04,94.7,A
2031-08-05,53.54,B
2031-08-06,85.27,C
2031-08-07,91.45,B
2031-08-08,92.31,C
2031-08-09,92.76,B
2031-08-10,98.15,A
2031-08-11,114.38,C
2031-08-12,126.24,A
2031-08-13,80.51,C
2031-08-14,63.9,C
2031-08-15,68.74,A
2031-08-16,85.38,A
2031-08-17,89.44,A
2031-08-18,76.9,B
2031-08-19,61.12,C
2031-08-20,86.32,C
2031-08-21,105.44,C
2031-08-22,117.85,A
2031-08-23,83.28,C
2031-08-24,87.61,C
2031-08-25,72.2,A
2031-08-26,99.06,A
2031-08-27,74.55,C
2031-08-28,117.19,B
2031-08-29,46.42,A
2031-08-30,89.21,B
2031-08-31,109.03,B
2031-09-01,105.52,B
2031-09-02,180.79,B
2031-09-03,110.49,A
2031-09-04,69.88,C
2031-09-05,97.14,C
2031-09-06,46.71,A
2031-09-07,97.58,A
2031-09-08,75.01,B
2031-09-09,127.46,B
2031-09-10,83.51,A
2031-09-11,96.5,C
2031-09-12,80.93,B
2031-09-13,152.17,A
2031-09-14,90.36,A
2031-09-15,154.98,A
2031-09-16,124.42,B
2031-09-17,114.46,A
2031-09-18,111.06,C
2031-09-19,111.81,A
2031-09-20,42.17,B
2031-09-21,91.63,C
2031-09-22,125.35,C
2031-09-23,98.53,A
2031-09-24,57.84,A
2031-09-25,98.43,C
2031-09-26,151.12,A
2031-09-27,137.41,B
2031-09-28,98.14,C
2031-09-29,128.54,A
2031-09-30,89.0,C
2031-10-01,48.88,A
2031-10-02,72.27,A
2031-10-03,146.89,B
2031-10-04,91.78,A
2031-10-05,92.7,A
2031-10-06,91.0,A
2031-10-07,157.12,B
2031-10-08,148.78,A
2031-10-09,166.56,A
2031-10-10,95.23,A
2031-10-11,108.87,C
2031-10-12,54.5,B
2031-10-13,144.31,C
2031-10-14,64.97,B
2031-10-15,106.5,B
2031-10-16,67.08,C
2031-10-17,82.33,B
2031-10-18,74.88,B
2031-10-19,81.76,C
2031-10-20,83.83,A
2031-10-21,83.55,B
2031-10-22,125.0,C
2031-10-23,66.85,B
2031-10-24,106.62,C
2031-10-25,136.54,A
2031-10-26,84.6,B
2031-10-27,78.46,A
2031-10-28,93.08,A
2031-10-29,135.39,C
2031-10-30,105.82,B
2031-10-31,84.06,B
2031-11-01,114.52,B
2031-11-02,66.93,B
2031-11-03,120.44,B
2031-11-04,112.26,C
2031-11-05,90.77,B
2031-11-06,74.84,A
2031-11-07,73.4,A
2031-11-08,116.04,B
2031-11-09,136.87,C
2031-11-10,80.88,C
2031-11-11,113.75,B
2031-11-12,37.39,A
2031-11-13,82.46,B
2031-11-14,99.07,B
2031-11-15,72.71,B
2031-11-16,71.9,C
2031-11-17,79.97,C
2031-11-18,108.77,A
2031-11-19,94.38,A
2031-11-20,32.85,B
2031-11-21,36.38,A
2031-11-22,81.79,B
2031-11-23,113.73,A
2031-11-24,17.57,B
2031-11-25,85.01,C
2031-11-26,84.21,B
2031-11-27,141.65,C
2031-11-28,88.45,C
2031-11-29,111.49,A
2031-11-30,104.24,A
2031-12-01,36.08,C
2031-12-02,123.05,B
2031-12-03,106.46,B
2031-12-04,115.25,A
2031-12-05,217.79,B
2031-12-06,37.48,B
2031-12-07,151.74,B
2031-12-08,91.38,C
2031-12-09,108.62,C
2031-12-10,98.63,B
2031-12-11,87.27,A
2031-12-12,82.91,B
2031-12-13,109.89,A
2031-12-14,54.48,C
2031-12-15,122.52,B
2031-12-16,87.51,B
2031-12-17,66.1,A
2031-12-18,86.5,A
2031-12-19,137.71,B
2031-12-20,83.94,B
2031-12-21,110.75,A
2031-12-22,78.07,C
2031-12-23,122.74,A
2031-12-24,120.57,B
2031-12-25,155.46,C
2031-12-26,94.73,C
2031-12-27,120.06,C
2031-12-28,102.94,C
2031-12-29,138.88,B
2031-12-30,78.44,C
2031-12-31,122.35,A
2032-01-01,94.16,A
2032-01-02,98.07,A
2032-01-03,102.75,B
2032-01-04,107.57,C
2032-01-05,96.51,A
2032-01-06,106.44,A
2032-01-07,147.34,A
2032-01-08,129.56,C
2032-01-09,126.07,A
2032-01-10,86.33,C
2032-01-11,73.32,C
2032-01-12,128.66,C
2032-01-13,126.28,B
2032-01-14,144.18,B
2032-01-15,81.88,C
2032-01-16,93.11,C
2032-01-17,50.82,B
2032-01-18,88.23,B
2032-01-19,129.9,C
2032-01-20,86.01,B
2032-01-21,119.21,A
2032-01-22,94.28,C
2032-01-23,109.72,C
2032-01-24,65.57,B
2032-01-25,102.56,A
2032-01-26,10.27,B
2032-01-27,94.39,A
2032-01-28,51.09,A
2032-01-29,136.18,C
2032-01-30,123.32,A
2032-01-31,114.0,C
2032-02-01,145.63,A
2032-02-02,71.53,C
2032-02-03,152.42,A
2032-02-04,127.97,B
2032-02-05,92.9,A
2032-02-06,134.07,B
2032-02-07,66.81,A
2032-02-08,75.26,A
2032-02-09,81.74,C
2032-02-10,84.13,A
2032-02-11,68.3,A
2032-02-12,136.69,A
2032-02-13,92.23,B
2032-02-14,110.58,C
2032-02-15,82.89,C
2032-02-16,45.38,A
2032-02-17,108.1,A
2032-02-18,42.63,B
2032-02-19,97.94,A
2032-02-20,58.95,C
2032-02-21,159.62,C
2032-02-22,127.34,B
2032-02-23,103.17,B
2032-02-24,137.91,C
2032-02-25,74.61,B
2032-02-26,116.3,A
2032-02-27,105.99,A
2032-02-28,107.92,B
2032-02-29,138.17,C
2032-03-01,121.97,B
2032-03-02,108.66,C
2032-03-03,50.35,B
2032-03-04,71.2,B
2032-03-05,96.32,B
2032-03-06,102.8,A
2032-03-07,66.09,A
2032-03-08,172.35,C
2032-03-09,145.49,B
2032-03-10,118.06,A
2032-03-11,102.16,B
2032-03-12,93.63,C
2032-03-13,71.44,A
2032-03-14,102.32,C
2032-03-15,107.73,A
2032-03-16,62.75,B
2032-03-17,110.03,C
2032-03-18,95.34,A
2032-03-19,42.77,A
2032-03-20,74.19,B
2032-03-21,87.59,C
2032-03-22,156.63,C
2032-03-23,116.7,C
2032-03-24,59.94,B
2032-03-25,114.58,A
2032-03-26,53.58,A
2032-03-27,132.48,C
2032-03-28,85.87,A
2032-03-29,97.19,C
2032-03-30,139.77,B
2032-03-31,61.39,B
2032-04-01,58.09,B
2032-04-02,82.49,C
2032-04-03,131.15,A
2032-04-04,54.42,B
2032-04-05,15.04,C
2032-04-06,86.47,C
2032-04-07,116.55,B
2032-04-08,136.01,B
2032-04-09,86.11,B
2032-04-10,87.66,A
2032-04-11,134.62,A
2032-04-12,43.91,C
2032-04-13,88.34,B
2032-04-14,105.71,B
2032-04-15,113.48,A
2032-04-16,84.71,B
2032-04-17,101.03,C
2032-04-18,25.35,B
2032-04-19,80.25,A
2032-04-20,113.61,C
2032-04-21,70.53,C
2032-04-22,101.77,B
2032-04-23,113.41,C
2032-04-24,89.72,B
2032-04-25,105.11,B
2032-04-26,71.12,A
2032-04-27,93.8,C
2032-04-28,118.31,B
2032-04-29,104.71,B
2032-04-30,82.4,B
2032-05-01,106.73,C
2032-05-02,121.44,C
2032-05-03,38.5,C
2032-05-04,134.77,B
2032-05-05,89.91,C
2032-05-06,112.76,B
2032-05-07,135.92,C
2032-05-08,58.85,C
2032-05-09,78.72,B
2032-05-10,91.34,C
2032-05-11,76.49,B
2032-05-12,152.05,C
2032-05-13,74.3,C
2032-05-14,83.33,C
2032-05-15,106.13,C
2032-05-16,63.94,A
2032-05-17,88.13,B
2032-05-18,109.52,A
2032-05-19,90.01,C
2032-05-20,97.2,C
2032-05-21,84.12,B
2032-05-22,54.57,B
2032-05-23,109.65,B
2032-05-24,152.65,B
2032-05-25,100.55,C
2032-05-26,106.76,B
2032-05-27,120.78,A
2032-05-28,61.92,B
2032-05-29,151.08,B
2032-05-30,106.07,A
2032-05-31,148.96,A
2032-06-01,78.01,A
2032-06-02,154.54,A
2032-06-03,123.25,B
2032-06-04,116.59,A
2032-06-05,107.02,C
2032-06-06,92.54,B
2032-06-07,136.02,C
2032-06-08,104.21,B
2032-06-09,40.99,B
2032-06-10,66.48,C
2032-06-11,94.42,A
2032-06-12,109.3,A
2032-06-13,98.3,C
2032-06-14,136.57,A
2032-06-15,41.47,B
2032-06-16,104.31,B
2032-06-17,45.46,B
2032-06-18,122.79,A
2032-06-19,97.17,A
2032-06-20,112.59,C
2032-06-21,74.08,B
2032-06-22,138.38,C
2032-06-23,131.25,A
2032-06-24,117.51,C
2032-06-25,96.11,A
2032-06-26,117.4,B
2032-06-27,78.79,B
2032-06-28,125.67,A
2032-06-29,149.48,A
2032-06-30,132.12,A
2032-07-01,78.11,B
2032-07-02,110.84,A
2032-07-03,61.21,B
2032-07-04,117.17,C
2032-07-05,113.52,B
2032-07-06,43.91,C
2032-07-07,65.15,B
2032-07-08,91.51,B
2032-07-09,90.97,A
2032-07-10,63.72,B
2032-07-11,111.67,A
2032-07-12,107.54,A
2032-07-13,94.17,A
2032-07-14,77.33,B
2032-07-15,131.46,A
2032-07-16,149.66,C
2032-07-17,85.49,C
2032-07-18,81.63,B
2032-07-19,114.74,A
2032-07-20,89.26,C
2032-07-21,95.82,B
2032-07-22,122.19,B
2032-07-23,42.72,B
2032-07-24,139.55,B
2032-07-25,102.18,B
2032-07-26,87.66,A
2032-07-27,97.32,A
2032-07-28,98.87,A
2032-07-29,48.06,A
2032-07-30,144.85,B
2032-07-31,101.24,B
2032-08-01,113.29,C
2032-08-02,128.55,C
2032-08-03,69.37,A
2032-08-04,114.2,B
2032-08-05,91.97,C
2032-08-06,125.4,C
2032-08-07,36.18,C
2032-08-08,97.03,C
2032-08-09,81.92,A
2032-08-10,112.97,B
2032-08-11,114.1,A
2032-08-12,78.77,C
2032-08-13,78.63,C
2032-08-14,96.68,B
2032-08-15,73.1,B
2032-08-16,125.26,A
2032-08-17,88.92,B
2032-08-18,12.79,A
2032-08-19,88.76,A
2032-08-20,68.84,C
2032-08-21,51.06,A
2032-08-22,62.88,C
2032-08-23,103.28,A
2032-08-24,139.86,A
2032-08-25,109.4,B
2032-08-26,81.8,B
2032-08-27,113.68,C
2032-08-28,86.23,B
2032-08-29,79.16,A
2032-08-30,65.37,C
2032-08-31,47.45,C
2032-09-01,88.3,C
2032-09-02,104.74,A
2032-09-03,97.1,B
2032-09-04,87.52,C
2032-09-05,71.63,A
2032-09-06,118.25,B
2032-09-07,60.49,B
2032-09-08,123.28,C
2032-09-09,69.93,A
2032-09-10,77.43,B
2032-09-11,56.0,A
2032-09-12,84.96,B
2032-09-13,129.26,C
2032-09-14,115.47,C
2032-09-15,129.35,B
2032-09-16,115.66,A
2032-09-17,66.89,B
2032-09-18,90.08,A
2032-09-19,76.59,B
2032-09-20,139.92,C
2032-09-21,64.1,A
2032-09-22,126.81,C
2032-09-23,126.79,A
2032-09-24,154.89,B
2032-09-25,87.71,C
2032-09-26,121.37,C
2032-09-27,168.45,A
2032-09-28,81.47,A
2032-09-29,53.95,A
2032-09-30,43.6,C
2032-10-01,121.38,B
2032-10-02,43.51,A
2032-10-03,88.83,B
2032-10-04,113.12,A
2032-10-05,105.56,B
2032-10-06,112.76,A
2032-10-07,106.67,B
2032-10-08,138.37,C
2032-10-09,71.43,A
2032-10-10,79.69,A
2032-10-11,76.82,C
2032-10-12,124.91,A
2032-10-13,127.01,A
2032-10-14,113.54,C
2032-10-15,135.5,C
2032-10-16,64.66,B
2032-10-17,150.02,C
2032-10-18,145.7,C
2032-10-19,122.07,A
2032-10-20,153.45,C
2032-10-21,50.3,A
2032-10-22,84.27,C
2032-10-23,77.94,C
2032-10-24,121.64,B
2032-10-25,68.5,C
2032-10-26,122.72,C
2032-10-27,141.12,A
2032-10-28,120.86,A
2032-10-29,108.51,B
2032-10-30,70.36,C
2032-10-31,74.59,A
2032-11-01,137.49,C
2032-11-02,123.38,B
2032-11-03,98.83,A
2032-11-04,87.46,A
2032-11-05,39.23,B
2032-11-06,67.87,C
2032-11-07,157.34,A
2032-11-08,61.59,A
2032-11-09,105.68,B
2032-11-10,130.22,B
2032-11-11,62.35,B
2032-11-12,105.54,C
2032-11-13,128.14,C
2032-11-14,100.37,C
2032-11-15,186.05,B
2032-11-16,49.94,A
2032-11-17,131.76,C
2032-11-18,94.82,B
2032-11-19,123.16,C
2032-11-20,113.24,A
2032-11-21,78.01,A
2032-11-22,106.87,B
2032-11-23,44.26,A
2032-11-24,118.1,B
2032-11-25,108.94,B
2032-11-26,119.16,B
2032-11-27,131.74,B
2032-11-28,111.03,A
2032-11-29,104.44,A
2032-11-30,73.57,A
2032-12-01,78.63,A
2032-12-02,135.6,B
2032-12-03,143.09,B
2032-12-04,92.86,A
2032-12-05,101.38,C
2032-12-06,72.86,C
2032-12-07,135.18,C
2032-12-08,119.96,A
2032-12-09,158.24,B
2032-12-10,73.65,B
2032-12-11,88.66,C
2032-12-12,106.94,C
2032-12-13,119.39,B
2032-12-14,93.53,C
2032-12-15,73.81,C
2032-12-16,126.44,B
2032-12-17,121.63,C
2032-12-18,72.51,C
2032-12-19,140.66,A
2032-12-20,135.11,C
2032-12-21,104.03,A
2032-12-22,102.39,B
2032-12-23,116.62,A
2032-12-24,74.15,B
2032-12-25,100.9,A
2032-12-26,35.43,A
2032-12-27,126.29,A
2032-12-28,53.16,C
2032-12-29,145.1,C
2032-12-30,90.1,C
2032-12-31,93.65,C
2033-01-01,81.17,C
2033-01-02,91.36,A
2033-01-03,142.56,C
2033-01-04,25.37,B
2033-01-05,138.31,A
2033-01-06,110.14,A
2033-01-07,63.79,B
2033-01-08,67.74,C
2033-01-09,150.29,B
2033-01-10,71.63,A
2033-01-11,65.4,A
2033-01-12,134.12,A
2033-01-13,110.16,B
2033-01-14,71.86,C
2033-01-15,106.5,A
2033-01-16,69.23,C
2033-01-17,133.02,A
2033-01-18,131.84,C
2033-01-19,115.96,B
2033-01-20,110.85,A
2033-01-21,152.84,A
2033-01-22,99.99,A
2033-01-23,64.54,B
2033-01-24,113.48,B
2033-01-25,162.58,C
2033-01-26,69.56,B
2033-01-27,89.16,A
2033-01-28,112.49,C
2033-01-29,98.38,B
2033-01-30,70.53,C
2033-01-31,133.66,C
2033-02-01,169.6,C
2033-02-02,105.88,A
2033-02-03,72.88,A
2033-02-04,53.53,B
2033-02-05,107.74,A
2033-02-06,133.12,C
2033-02-07,114.26,C
2033-02-08,99.93,A
2033-02-09,82.32,C
2033-02-10,67.24,A
2033-02-11,125.04,C
2033-02-12,127.41,B
2033-02-13,53.63,B
2033-02-14,147.7,A
2033-02-15,117.22,A
2033-02-16,141.99,A
2033-02-17,59.74,A
2033-02-18,59.03,A
2033-02-19,95.53,C
2033-02-20,115.08,B
2033-02-21,153.89,C
2033-02-22,121.18,B
2033-02-23,92.72,C
2033-02-24,69.21,C
2033-02-25,136.9,C
2033-02-26,71.06,A
2033-02-27,148.85,B
2033-02-28,91.47,A
2033-03-01,147.72,A
2033-03-02,120.37,C
2033-03-03,95.89,B
2033-03-04,84.42,B
2033-03-05,89.77,B
2033-03-06,112.85,B
2033-03-07,102.31,A
2033-03-08,82.19,A
2033-03-09,95.03,B
2033-03-10,102.36,A
2033-03-11,36.14,B
2033-03-12,113.75,A
2033-03-13,70.61,C
2033-03-14,65.4,C
2033-03-15,49.38,B
2033-03-16,46.18,B
2033-03-17,59.34,A
2033-03-18,78.73,B
2033-03-19,158.6,B
2033-03-20,84.22,A
2033-03-21,105.33,B
2033-03-22,112.01,B
2033-03-23,103.93,C
2033-03-24,97.68,C
2033-03-25,64.14,C
2033-03-26,143.53,B
2033-03-27,154.22,A
2033-03-28,49.52,C
2033-03-29,69.28,B
2033-03-30,91.61,C
2033-03-31,71.06,A
2033-04-01,115.18,A
2033-04-02,78.15,A
2033-04-03,164.95,A
2033-04-04,135.72,A
2033-04-05,106.38,A
2033-04-06,130.81,B
2033-04-07,133.18,C
2033-04-08,83.08,A
2033-04-09,75.51,C
2033-04-10,102.34,C
2033-04-11,125.85,B
2033-04-12,104.17,A
2033-04-13,52.69,A
2033-04-14,75.92,B
2033-04-15,97.78,B
2033-04-16,97.73,B
2033-04-17,159.18,B
2033-04-18,58.42,B
2033-04-19,115.17,C
2033-04-20,144.67,B
2033-04-21,168.14,A
2033-04-22,87.87,A
2033-04-23,114.74,B
2033-04-24,117.09,B
2033-04-25,105.86,B
2033-04-26,97.03,B
2033-04-27,113.08,B
2033-04-28,24.03,A
2033-04-29,120.46,C
2033-04-30,103.79,B
2033-05-01,93.33,B
2033-05-02,161.41,B
2033-05-03,79.75,A
2033-05-04,87.91,A
2033-05-05,159.75,C
2033-05-06,75.04,C
2033-05-07,83.5,C
2033-05-08,95.59,C
2033-05-09,125.22,A
2033-05-10,106.23,C
2033-05-11,61.22,B
2033-05-12,84.03,A
2033-05-13,81.78,A
2033-05-14,97.68,A
2033-05-15,112.78,B
2033-05-16,112.55,A
2033-05-17,46.72,B
2033-05-18,131.92,C
2033-05-19,107.58,A
2033-05-20,141.54,B
2033-05-21,113.33,A
2033-05-22,133.04,C
2033-05-23,114.0,A
2033-05-24,140.39,C
2033-05-25,115.67,A
2033-05-26,97.06,B
2033-05-27,168.17,C
2033-05-28,126.67,A
2033-05-29,117.21,C
2033-05-30,61.71,C
2033-05-31,61.35,B
2033-06-01,108.78,B
2033-06-02,104.37,B
2033-06-03,81.58,B
2033-06-04,104.23,C
2033-06-05,147.66,C
2033-06-06,120.86,A
2033-06-07,65.77,A
2033-06-08,96.65,A
2033-06-09,75.85,B
2033-06-10,88.37,C
2033-06-11,87.59,C
2033-06-12,85.67,A
2033-06-13,62.35,A
2033-06-14,96.17,C
2033-06-15,83.18,B
2033-06-16,12.12,A
2033-06-17,161.59,A
2033-06-18,132.66,C
2033-06-19,88.71,C
2033-06-20,100.56,A
2033-06-21,64.85,A
2033-06-22,150.87,B
2033-06-23,156.92,B
2033-06-24,104.7,B
2033-06-25,130.71,B
2033-06-26,105.26,A
2033-06-27,59.9,A
2033-06-28,87.65,A
2033-06-29,103.96,B
2033-06-30,86.36,A
2033-07-01,93.44,C
2033-07-02,97.26,B
2033-07-03,97.57,C
2033-07-04,101.57,B
2033-07-05,68.18,A
2033-07-06,78.49,B
2033-07-07,61.46,C
2033-07-08,129.33,B
2033-07-09,36.83,C
2033-07-10,134.61,A
2033-07-11,141.59,C
2033-07-12,90.93,A
2033-07-13,21.91,C
2033-07-14,89.16,A
2033-07-15,98.07,C
2033-07-16,69.68,A
2033-07-17,84.54,A
2033-07-18,145.91,A
2033-07-19,119.95,C
2033-07-20,72.26,C
2033-07-21,52.07,A
2033-07-22,90.19,B
2033-07-23,93.6,A
2033-07-24,114.89,B
2033-07-25,83.94,A
2033-07-26,115.34,C
2033-07-27,158.05,B
2033-07-28,124.47,C
2033-07-29,98.56,B
2033-07-30,94.51,B
2033-07-31,89.3,B
2033-08-01,135.42,B
2033-08-02,81.18,C
2033-08-03,101.36,B
2033-08-04,101.54,A
2033-08-05,84.95,A
2033-08-06,58.83,B
2033-08-07,109.69,C
2033-08-08,98.17,C
2033-08-09,115.01,B
2033-08-10,83.99,C
2033-08-11,136.62,C
2033-08-12,73.7,C
2033-08-13,151.36,B
2033-08-14,47.57,A
2033-08-15,113.04,A
2033-08-16,114.26,A
2033-08-17,76.13,A
2033-08-18,112.73,A
2033-08-19,138.39,C
2033-08-20,33.5,C
2033-08-21,115.08,C
2033-08-22,25.2,B
2033-08-23,71.03,C
2033-08-24,148.87,A
2033-08-25,82.55,C
2033-08-26,64.78,A
2033-08-27,94.06,C
2033-08-28,162.04,A
2033-08-29,45.05,C
2033-08-30,68.46,A
2033-08-31,144.92,A
2033-09-01,155.73,B
2033-09-02,96.9,C
2033-09-03,62.83,A
2033-09-04,162.88,C
2033-09-05,147.83,A
2033-09-06,120.37,B
2033-09-07,75.63,B
2033-09-08,98.53,B
2033-09-09,95.19,B
2033-09-10,109.93,A
2033-09-11,143.53,C
2033-09-12,126.38,B
2033-09-13,67.68,B
2033-09-14,141.29,B
2033-09-15,109.39,C
2033-09-16,120.61,A
2033-09-17,144.0,A
2033-09-18,66.65,A
2033-09-19,98.93,A
2033-09-20,84.06,C
2033-09-21,52.96,C
2033-09-22,110.4,C
2033-09-23,175.35,B
2033-09-24,44.8,C
2033-09-25,99.03,A
2033-09-26,119.22,C
2033-09-27,103.69,B
2033-09-28,96.61,A
2033-09-29,61.02,C
2033-09-30,106.98,A
2033-10-01,77.3,A
2033-10-02,34.3,C
2033-10-03,135.84,C
2033-10-04,128.75,B
2033-10-05,101.55,C
2033-10-06,106.87,C
2033-10-07,132.23,C
2033-10-08,106.73,A
2033-10-09,127.12,B
2033-10-10,91.08,A
2033-10-11,139.36,C
